param,index,value
gp_latent_2,949,0.025083664804697037
gp_latent_3,0,0.06859706342220306
gp_latent_3,1,-0.016557417809963226
gp_latent_3,2,0.01386196631938219
gp_latent_3,3,0.006333140656352043
gp_latent_3,4,0.0271756649017334
gp_latent_3,5,0.010671684518456459
gp_latent_3,6,0.0157479215413332
gp_latent_3,7,0.006195112131536007
gp_latent_3,8,0.0311517845839262
gp_latent_3,9,0.029704559594392776
gp_latent_3,10,0.013793835416436195
gp_latent_3,11,-0.018466295674443245
gp_latent_3,12,-0.007631851360201836
gp_latent_3,13,0.0253854189068079
gp_latent_3,14,0.01986638270318508
gp_latent_3,15,0.0022186539135873318
gp_latent_3,16,-0.0016465710941702127
gp_latent_3,17,0.006950438488274813
gp_latent_3,18,0.016137702390551567
gp_latent_3,19,-0.013096115551888943
gp_latent_3,20,-0.006960844621062279
gp_latent_3,21,0.03394730016589165
gp_latent_3,22,0.0005782223306596279
gp_latent_3,23,-0.02509649656713009
gp_latent_3,24,0.030841100960969925
gp_latent_3,25,0.007028511259704828
gp_latent_3,26,0.016404401510953903
gp_latent_3,27,0.020521409809589386
gp_latent_3,28,-0.011199092492461205
gp_latent_3,29,-0.018601348623633385
gp_latent_3,30,0.002431267173960805
gp_latent_3,31,-0.006518685724586248
gp_latent_3,32,-0.0015375802759081125
gp_latent_3,33,-0.01949525624513626
gp_latent_3,34,0.0011300286278128624
gp_latent_3,35,-0.03348281607031822
gp_latent_3,36,0.03722240403294563
gp_latent_3,37,0.00036798662040382624
gp_latent_3,38,-0.051884617656469345
gp_latent_3,39,0.052411552518606186
gp_latent_3,40,-0.022140080109238625
gp_latent_3,41,-0.003825043560937047
gp_latent_3,42,-0.018280133605003357
gp_latent_3,43,0.02722887694835663
gp_latent_3,44,-0.031056201085448265
gp_latent_3,45,-0.01570393145084381
gp_latent_3,46,0.021057598292827606
gp_latent_3,47,0.009129805490374565
gp_latent_3,48,0.03450121730566025
gp_latent_3,49,0.019478414207696915
gp_latent_3,50,0.03407334163784981
gp_latent_3,51,-0.009902581572532654
gp_latent_3,52,0.06252552568912506
gp_latent_3,53,0.021934140473604202
gp_latent_3,54,0.002839628141373396
gp_latent_3,55,-0.015836233273148537
gp_latent_3,56,-0.011524992994964123
gp_latent_3,57,0.02993939258158207
gp_latent_3,58,0.03742779418826103
gp_latent_3,59,-0.01222658809274435
gp_latent_3,60,0.04307747259736061
gp_latent_3,61,0.004457432776689529
gp_latent_3,62,-0.007775948848575354
gp_latent_3,63,0.04714227467775345
gp_latent_3,64,-0.031022636219859123
gp_latent_3,65,0.02510533481836319
gp_latent_3,66,0.02691718190908432
gp_latent_3,67,0.0022353380918502808
gp_latent_3,68,0.01121911033987999
gp_latent_3,69,0.028798457235097885
gp_latent_3,70,0.03266555070877075
gp_latent_3,71,0.05571363493800163
gp_latent_3,72,-0.02606651932001114
gp_latent_3,73,0.022250832989811897
gp_latent_3,74,-0.007900609634816647
gp_latent_3,75,0.08371804654598236
gp_latent_3,76,0.07282641530036926
gp_latent_3,77,0.0834650993347168
gp_latent_3,78,0.08712991327047348
gp_latent_3,79,-0.012203291058540344
gp_latent_3,80,0.07344267517328262
gp_latent_3,81,-0.010798257775604725
gp_latent_3,82,0.014545134268701077
gp_latent_3,83,0.04980858415365219
gp_latent_3,84,0.023487409576773643
gp_latent_3,85,0.019508272409439087
gp_latent_3,86,-0.020787877961993217
gp_latent_3,87,0.04406372830271721
gp_latent_3,88,-0.032302871346473694
gp_latent_3,89,0.03321564942598343
gp_latent_3,90,0.008963025175035
gp_latent_3,91,-0.03541219234466553
gp_latent_3,92,0.006520397495478392
gp_latent_3,93,0.019234292209148407
gp_latent_3,94,0.005435097962617874
gp_latent_3,95,-0.006878212094306946
gp_latent_3,96,-0.01164396945387125
gp_latent_3,97,0.011743920855224133
gp_latent_3,98,-0.02316664345562458
gp_latent_3,99,-0.015961067751049995
gp_latent_3,100,0.0013389075174927711
gp_latent_3,101,0.0025588381104171276
gp_latent_3,102,0.0060386257246136665
gp_latent_3,103,0.024945056065917015
gp_latent_3,104,-0.0016512623988091946
gp_latent_3,105,-0.0031617721542716026
gp_latent_3,106,-0.006003289483487606
gp_latent_3,107,0.016989178955554962
gp_latent_3,108,0.02953304909169674
gp_latent_3,109,0.046829987317323685
gp_latent_3,110,0.05206403136253357
gp_latent_3,111,0.04225007817149162
gp_latent_3,112,0.050052136182785034
gp_latent_3,113,0.0137681495398283
gp_latent_3,114,0.023784123361110687
gp_latent_3,115,-0.017506100237369537
gp_latent_3,116,-0.008525112643837929
gp_latent_3,117,0.01810530014336109
gp_latent_3,118,0.009051667526364326
gp_latent_3,119,-0.003933475352823734
gp_latent_3,120,0.008233594708144665
gp_latent_3,121,0.044561587274074554
gp_latent_3,122,0.05054638534784317
gp_latent_3,123,0.017016543075442314
gp_latent_3,124,0.02381961978971958
gp_latent_3,125,0.05036117136478424
gp_latent_3,126,0.003781406208872795
gp_latent_3,127,0.0518922433257103
gp_latent_3,128,0.0015481868758797646
gp_latent_3,129,0.013830872252583504
gp_latent_3,130,-0.014651433564722538
gp_latent_3,131,0.010947288013994694
gp_latent_3,132,0.03434012085199356
gp_latent_3,133,-0.030236169695854187
gp_latent_3,134,0.0479922741651535
gp_latent_3,135,0.03765220195055008
gp_latent_3,136,0.015203572809696198
gp_latent_3,137,-0.030322350561618805
gp_latent_3,138,-0.026898810639977455
gp_latent_3,139,-0.015579022467136383
gp_latent_3,140,0.035137344151735306
gp_latent_3,141,-0.01816543936729431
gp_latent_3,142,0.011349260807037354
gp_latent_3,143,-0.0006389623740687966
gp_latent_3,144,0.04727928340435028
gp_latent_3,145,0.002764484379440546
gp_latent_3,146,0.009610616602003574
gp_latent_3,147,0.0031210684683173895
gp_latent_3,148,0.016661610454320908
gp_latent_3,149,0.00408575776964426
gp_latent_3,150,0.006054961588233709
gp_latent_3,151,0.017754551023244858
gp_latent_3,152,-0.035761795938014984
gp_latent_3,153,-0.0038249576464295387
gp_latent_3,154,0.02819669060409069
gp_latent_3,155,0.0247260220348835
gp_latent_3,156,0.010253764688968658
gp_latent_3,157,0.03956637158989906
gp_latent_3,158,0.03721647709608078
gp_latent_3,159,0.049977727234363556
gp_latent_3,160,-0.007443364709615707
gp_latent_3,161,-0.02135499380528927
gp_latent_3,162,0.018994927406311035
gp_latent_3,163,0.020342696458101273
gp_latent_3,164,0.013704842887818813
gp_latent_3,165,0.005709531717002392
gp_latent_3,166,-0.008154178038239479
gp_latent_3,167,0.009132817387580872
gp_latent_3,168,0.017454752698540688
gp_latent_3,169,0.009171735495328903
gp_latent_3,170,0.04085308313369751
gp_latent_3,171,0.010099341161549091
gp_latent_3,172,0.0014642837923020124
gp_latent_3,173,-0.010678444057703018
gp_latent_3,174,0.03354412317276001
gp_latent_3,175,0.024769339710474014
gp_latent_3,176,-0.016243470832705498
gp_latent_3,177,0.009381590411067009
gp_latent_3,178,0.005954936146736145
gp_latent_3,179,0.02917512133717537
gp_latent_3,180,-0.03160635381937027
gp_latent_3,181,-0.004632906056940556
gp_latent_3,182,0.023721618577837944
gp_latent_3,183,0.022093921899795532
gp_latent_3,184,-0.004721761681139469
gp_latent_3,185,0.02827325277030468
gp_latent_3,186,0.03559696674346924
gp_latent_3,187,-0.037988994270563126
gp_latent_3,188,-0.005159262102097273
gp_latent_3,189,0.009996023960411549
gp_latent_3,190,0.014745734632015228
gp_latent_3,191,-0.019116384908556938
gp_latent_3,192,-0.026924794539809227
gp_latent_3,193,-0.0028910909313708544
gp_latent_3,194,-0.008206664584577084
gp_latent_3,195,0.03062516450881958
gp_latent_3,196,-0.024626366794109344
gp_latent_3,197,-2.5457004085183144e-05
gp_latent_3,198,0.012537861242890358
gp_latent_3,199,0.01952134072780609
gp_latent_3,200,-0.03941294550895691
gp_latent_3,201,0.032640594989061356
gp_latent_3,202,0.05474671348929405
gp_latent_3,203,0.006508961785584688
gp_latent_3,204,-0.045369815081357956
gp_latent_3,205,-0.07317125797271729
gp_latent_3,206,0.04383819177746773
gp_latent_3,207,0.030167102813720703
gp_latent_3,208,-0.005609812680631876
gp_latent_3,209,-0.007973556406795979
gp_latent_3,210,0.014757725410163403
gp_latent_3,211,0.020739220082759857
gp_latent_3,212,-0.003913726657629013
gp_latent_3,213,-0.015492348000407219
gp_latent_3,214,0.009851411916315556
gp_latent_3,215,0.05847468972206116
gp_latent_3,216,-0.0049588484689593315
gp_latent_3,217,-0.025342045351862907
gp_latent_3,218,0.010695531032979488
gp_latent_3,219,-0.004036568105220795
gp_latent_3,220,0.045496147125959396
gp_latent_3,221,0.016030902042984962
gp_latent_3,222,-0.07363535463809967
gp_latent_3,223,-0.03665044903755188
gp_latent_3,224,-0.0062972926534712315
gp_latent_3,225,0.01704968512058258
gp_latent_3,226,-0.002531097736209631
gp_latent_3,227,0.0497090145945549
gp_latent_3,228,0.029283959418535233
gp_latent_3,229,-0.03357324004173279
gp_latent_3,230,0.027615569531917572
gp_latent_3,231,0.01971183903515339
gp_latent_3,232,0.028511716052889824
gp_latent_3,233,0.017950156703591347
gp_latent_3,234,-0.023342855274677277
gp_latent_3,235,0.018152283504605293
gp_latent_3,236,-0.017729343846440315
gp_latent_3,237,-0.003644587006419897
gp_latent_3,238,0.033035799860954285
gp_latent_3,239,0.026400865986943245
gp_latent_3,240,0.053859464824199677
gp_latent_3,241,0.03853160887956619
gp_latent_3,242,0.010339371860027313
gp_latent_3,243,0.09920230507850647
gp_latent_3,244,0.07554122805595398
gp_latent_3,245,0.06877436488866806
gp_latent_3,246,0.019860882312059402
gp_latent_3,247,0.015406889840960503
gp_latent_3,248,-0.03162449225783348
gp_latent_3,249,0.009077806957066059
gp_latent_3,250,0.022823909297585487
gp_latent_3,251,0.01356952078640461
gp_latent_3,252,-0.01207056362181902
gp_latent_3,253,0.015918217599391937
gp_latent_3,254,0.03274208679795265
gp_latent_3,255,-0.03125566989183426
gp_latent_3,256,0.024069536477327347
gp_latent_3,257,0.01276447158306837
gp_latent_3,258,0.05330934748053551
gp_latent_3,259,0.06075654178857803
gp_latent_3,260,0.06158827990293503
gp_latent_3,261,-0.012675004079937935
gp_latent_3,262,0.025959337130188942
gp_latent_3,263,0.0583823025226593
gp_latent_3,264,0.01965358667075634
gp_latent_3,265,0.018679961562156677
gp_latent_3,266,0.013795926235616207
gp_latent_3,267,0.01731119304895401
gp_latent_3,268,0.02863646298646927
gp_latent_3,269,0.0306251160800457
gp_latent_3,270,0.06744023412466049
gp_latent_3,271,-0.02669023722410202
gp_latent_3,272,0.02893722802400589
gp_latent_3,273,-0.06545668840408325
gp_latent_3,274,0.038118310272693634
gp_latent_3,275,0.010955289006233215
gp_latent_3,276,0.022037193179130554
gp_latent_3,277,-0.00368689582683146
gp_latent_3,278,0.002748783677816391
gp_latent_3,279,-0.012548761442303658
gp_latent_3,280,-0.03616490215063095
gp_latent_3,281,-0.012614660896360874
gp_latent_3,282,-0.056750375777482986
gp_latent_3,283,-0.04265182465314865
gp_latent_3,284,0.04796452820301056
gp_latent_3,285,0.06458541005849838
gp_latent_3,286,-0.006262229755520821
gp_latent_3,287,-0.024987975135445595
gp_latent_3,288,0.007471498101949692
gp_latent_3,289,-0.007889211177825928
gp_latent_3,290,-0.06551303714513779
gp_latent_3,291,0.033755287528038025
gp_latent_3,292,0.02021011710166931
gp_latent_3,293,-0.040610842406749725
gp_latent_3,294,-0.0033011746127158403
gp_latent_3,295,0.0070445179007947445
gp_latent_3,296,0.016692429780960083
gp_latent_3,297,0.03598871827125549
gp_latent_3,298,0.012556853704154491
gp_latent_3,299,0.008530755527317524
gp_latent_3,300,-0.03187261149287224
gp_latent_3,301,-0.03331819549202919
gp_latent_3,302,-0.029084013774991035
gp_latent_3,303,-0.019057057797908783
gp_latent_3,304,0.03786412999033928
gp_latent_3,305,0.005283997394144535
gp_latent_3,306,0.041127197444438934
gp_latent_3,307,0.012827308848500252
gp_latent_3,308,0.03690880909562111
gp_latent_3,309,-0.023653937503695488
gp_latent_3,310,-0.05762998387217522
gp_latent_3,311,-0.006308992393314838
gp_latent_3,312,0.0368824303150177
gp_latent_3,313,-0.001532962080091238
gp_latent_3,314,0.03391808643937111
gp_latent_3,315,0.018556496128439903
gp_latent_3,316,-0.03243289887905121
gp_latent_3,317,-0.019465848803520203
gp_latent_3,318,0.0318620502948761
gp_latent_3,319,-0.02220591902732849
gp_latent_3,320,0.05038854852318764
gp_latent_3,321,0.035529974848032
gp_latent_3,322,0.041838716715574265
gp_latent_3,323,0.019543174654245377
gp_latent_3,324,0.0067042699083685875
gp_latent_3,325,0.014892869628965855
gp_latent_3,326,0.02205388806760311
gp_latent_3,327,0.025310665369033813
gp_latent_3,328,0.0029015420004725456
gp_latent_3,329,0.01732286438345909
gp_latent_3,330,0.0013849418610334396
gp_latent_3,331,-0.020670846104621887
gp_latent_3,332,0.013081619516015053
gp_latent_3,333,0.01922384276986122
gp_latent_3,334,0.017397766932845116
gp_latent_3,335,0.05131454020738602
gp_latent_3,336,0.0019691495690494776
gp_latent_3,337,0.010270068421959877
gp_latent_3,338,0.08952722698450089
gp_latent_3,339,0.08168532699346542
gp_latent_3,340,0.016250671818852425
gp_latent_3,341,-0.03150131180882454
gp_latent_3,342,0.038281165063381195
gp_latent_3,343,0.02563670091331005
gp_latent_3,344,-0.03301562741398811
gp_latent_3,345,0.028873642906546593
gp_latent_3,346,0.003847717307507992
gp_latent_3,347,-0.008300146088004112
gp_latent_3,348,0.05282343551516533
gp_latent_3,349,-0.018702393397688866
gp_latent_3,350,0.05070622265338898
gp_latent_3,351,0.028866663575172424
gp_latent_3,352,0.014041214250028133
gp_latent_3,353,0.0032105823047459126
gp_latent_3,354,0.027066467329859734
gp_latent_3,355,0.006626781076192856
gp_latent_3,356,-0.0032729092054069042
gp_latent_3,357,0.010373931378126144
gp_latent_3,358,0.011277101933956146
gp_latent_3,359,0.009676000103354454
gp_latent_3,360,0.009401184506714344
gp_latent_3,361,0.01371893472969532
gp_latent_3,362,-0.016419466584920883
gp_latent_3,363,0.023325633257627487
gp_latent_3,364,0.012843136675655842
gp_latent_3,365,0.010815907269716263
gp_latent_3,366,-0.0004889665869995952
gp_latent_3,367,0.021930091083049774
gp_latent_3,368,0.011446341872215271
gp_latent_3,369,0.021440165117383003
gp_latent_3,370,-0.010253289714455605
gp_latent_3,371,0.057136259973049164
gp_latent_3,372,-0.014732679352164268
gp_latent_3,373,-0.011567563749849796
gp_latent_3,374,0.02924470230937004
gp_latent_3,375,-0.024862945079803467
gp_latent_3,376,-0.0034326263703405857
gp_latent_3,377,-0.04543058201670647
gp_latent_3,378,-0.030720723792910576
gp_latent_3,379,0.042419008910655975
gp_latent_3,380,-0.0392405241727829
gp_latent_3,381,0.03957810997962952
gp_latent_3,382,0.045887768268585205
gp_latent_3,383,0.022156544029712677
gp_latent_3,384,-0.04652716591954231
gp_latent_3,385,0.009212660603225231
gp_latent_3,386,0.03751572221517563
gp_latent_3,387,0.011454267427325249
gp_latent_3,388,0.02753661572933197
gp_latent_3,389,0.04273402690887451
gp_latent_3,390,-0.0008309262339025736
gp_latent_3,391,0.0361194871366024
gp_latent_3,392,0.0462348610162735
gp_latent_3,393,-0.012607584707438946
gp_latent_3,394,-0.009246353060007095
gp_latent_3,395,0.05083596333861351
gp_latent_3,396,0.01269559096544981
gp_latent_3,397,-0.0004714471288025379
gp_latent_3,398,0.024990173056721687
gp_latent_3,399,-0.01223618071526289
gp_latent_3,400,0.034980408847332
gp_latent_3,401,0.05227897688746452
gp_latent_3,402,0.03893669694662094
gp_latent_3,403,-0.026209479197859764
gp_latent_3,404,0.03521368280053139
gp_latent_3,405,0.02992003783583641
gp_latent_3,406,0.009450843557715416
gp_latent_3,407,-0.0001147119328379631
gp_latent_3,408,-0.012535860762000084
gp_latent_3,409,0.0005999854765832424
gp_latent_3,410,-0.013675364665687084
gp_latent_3,411,0.005689107812941074
gp_latent_3,412,0.06517250835895538
gp_latent_3,413,0.002950096968561411
gp_latent_3,414,-0.00854476448148489
gp_latent_3,415,-0.005415276624262333
gp_latent_3,416,-0.025489220395684242
gp_latent_3,417,-0.03855562210083008
gp_latent_3,418,-0.017342884093523026
gp_latent_3,419,-0.025061195716261864
gp_latent_3,420,0.009112526662647724
gp_latent_3,421,0.037576474249362946
gp_latent_3,422,0.02171085961163044
gp_latent_3,423,0.0013769915094599128
gp_latent_3,424,0.014646396972239017
gp_latent_3,425,0.011129106394946575
gp_latent_3,426,-0.023821186274290085
gp_latent_3,427,0.0009978472953662276
gp_latent_3,428,-0.021163657307624817
gp_latent_3,429,0.015029415488243103
gp_latent_3,430,-0.04003404825925827
gp_latent_3,431,0.020048659294843674
gp_latent_3,432,-0.018595015630126
gp_latent_3,433,-0.0063115800730884075
gp_latent_3,434,-0.03913602605462074
gp_latent_3,435,-0.03917516767978668
gp_latent_3,436,-0.0065207104198634624
gp_latent_3,437,-0.07271111756563187
gp_latent_3,438,-0.02868257835507393
gp_latent_3,439,-0.03988875448703766
gp_latent_3,440,-0.019922323524951935
gp_latent_3,441,0.006132204085588455
gp_latent_3,442,0.01380307786166668
gp_latent_3,443,0.03300520405173302
gp_latent_3,444,0.010054066777229309
gp_latent_3,445,-0.04424777626991272
gp_latent_3,446,0.02717311680316925
gp_latent_3,447,-0.03332662954926491
gp_latent_3,448,-0.04694553092122078
gp_latent_3,449,-0.011931562796235085
gp_latent_3,450,-0.03389544412493706
gp_latent_3,451,0.017671793699264526
gp_latent_3,452,0.006457473151385784
gp_latent_3,453,0.014766142703592777
gp_latent_3,454,0.015198972076177597
gp_latent_3,455,0.0166182778775692
gp_latent_3,456,-0.030919821932911873
gp_latent_3,457,0.018978910520672798
gp_latent_3,458,-0.07013081759214401
gp_latent_3,459,0.00948577281087637
gp_latent_3,460,0.002958297962322831
gp_latent_3,461,-0.027878358960151672
gp_latent_3,462,0.02626185119152069
gp_latent_3,463,0.015169018879532814
gp_latent_3,464,-0.006663124542683363
gp_latent_3,465,-0.02727426402270794
gp_latent_3,466,-0.02436003088951111
gp_latent_3,467,0.011793121695518494
gp_latent_3,468,0.029338514432311058
gp_latent_3,469,-0.001669068355113268
gp_latent_3,470,0.0024368034210056067
gp_latent_3,471,0.026101281866431236
gp_latent_3,472,-0.04201421141624451
gp_latent_3,473,-0.03707113862037659
gp_latent_3,474,0.01028014812618494
gp_latent_3,475,0.024513311684131622
gp_latent_3,476,-0.03552281856536865
gp_latent_3,477,0.027828345075249672
gp_latent_3,478,0.03315660357475281
gp_latent_3,479,-0.04994063824415207
gp_latent_3,480,-0.006721957586705685
gp_latent_3,481,0.041810110211372375
gp_latent_3,482,0.021833812817931175
gp_latent_3,483,-0.03479703515768051
gp_latent_3,484,-0.04612601548433304
gp_latent_3,485,-0.0435856394469738
gp_latent_3,486,0.03307800740003586
gp_latent_3,487,0.023196719586849213
gp_latent_3,488,-0.0003758531529456377
gp_latent_3,489,0.03127289563417435
gp_latent_3,490,0.032015517354011536
gp_latent_3,491,0.0058421967551112175
gp_latent_3,492,-0.042505089193582535
gp_latent_3,493,-0.025562342256307602
gp_latent_3,494,-0.044995807111263275
gp_latent_3,495,-0.03873591870069504
gp_latent_3,496,-0.04681717976927757
gp_latent_3,497,-0.07972776889801025
gp_latent_3,498,-0.03419595956802368
gp_latent_3,499,-0.045495592057704926
gp_latent_3,500,0.054671820253133774
gp_latent_3,501,0.04268723353743553
gp_latent_3,502,0.03128238022327423
gp_latent_3,503,0.012255101464688778
gp_latent_3,504,-0.06104399263858795
gp_latent_3,505,0.028368188068270683
gp_latent_3,506,0.04050227627158165
gp_latent_3,507,0.038189955055713654
gp_latent_3,508,0.018361633643507957
gp_latent_3,509,-0.0037002097815275192
gp_latent_3,510,0.026122918352484703
gp_latent_3,511,-0.027658771723508835
gp_latent_3,512,-0.016914241015911102
gp_latent_3,513,-0.0005957626271992922
gp_latent_3,514,0.0037105786614120007
gp_latent_3,515,0.03760897368192673
gp_latent_3,516,-0.00918392464518547
gp_latent_3,517,-0.014175575226545334
gp_latent_3,518,-0.003483738051727414
gp_latent_3,519,-0.01902058720588684
gp_latent_3,520,-0.059057846665382385
gp_latent_3,521,-0.04806653410196304
gp_latent_3,522,-0.012946292757987976
gp_latent_3,523,-0.004372401628643274
gp_latent_3,524,-0.004787590354681015
gp_latent_3,525,0.02374168112874031
gp_latent_3,526,0.02348647080361843
gp_latent_3,527,0.07213325798511505
gp_latent_3,528,0.06381405889987946
gp_latent_3,529,-0.03278541564941406
gp_latent_3,530,-0.07847942411899567
gp_latent_3,531,-0.07023332267999649
gp_latent_3,532,-0.04508031904697418
gp_latent_3,533,0.05014120414853096
gp_latent_3,534,0.014709731563925743
gp_latent_3,535,-0.042588576674461365
gp_latent_3,536,0.007156965788453817
gp_latent_3,537,-0.03474581986665726
gp_latent_3,538,0.007832206785678864
gp_latent_3,539,0.043362244963645935
gp_latent_3,540,-0.022958574816584587
gp_latent_3,541,-0.03427029028534889
gp_latent_3,542,-0.03177856281399727
gp_latent_3,543,-0.018902568146586418
gp_latent_3,544,-0.01468285545706749
gp_latent_3,545,-0.02647377923130989
gp_latent_3,546,-0.01085786335170269
gp_latent_3,547,-0.0005972189828753471
gp_latent_3,548,-0.01696963608264923
gp_latent_3,549,-0.020097075030207634
gp_latent_3,550,0.001335029024630785
gp_latent_3,551,0.015678493306040764
gp_latent_3,552,0.028225107118487358
gp_latent_3,553,0.02868783287703991
gp_latent_3,554,0.07413274049758911
gp_latent_3,555,0.05506251007318497
gp_latent_3,556,0.06755493581295013
gp_latent_3,557,0.052662454545497894
gp_latent_3,558,0.047257766127586365
gp_latent_3,559,0.05516950413584709
gp_latent_3,560,0.06832224875688553
gp_latent_3,561,0.0628778412938118
gp_latent_3,562,0.06418763846158981
gp_latent_3,563,0.04526550695300102
gp_latent_3,564,0.05865193158388138
gp_latent_3,565,0.051735591143369675
gp_latent_3,566,0.05918862670660019
gp_latent_3,567,0.05891502648591995
gp_latent_3,568,0.043365273624658585
gp_latent_3,569,0.0695459246635437
gp_latent_3,570,0.07396756857633591
gp_latent_3,571,0.08224118500947952
gp_latent_3,572,0.05363282561302185
gp_latent_3,573,0.06213070824742317
gp_latent_3,574,0.044122882187366486
gp_latent_3,575,-0.05985310673713684
gp_latent_3,576,-0.05202524736523628
gp_latent_3,577,-0.06263837218284607
gp_latent_3,578,-0.05496088042855263
gp_latent_3,579,-0.05412999540567398
gp_latent_3,580,-0.04851200059056282
gp_latent_3,581,0.03721712902188301
gp_latent_3,582,0.05395759642124176
gp_latent_3,583,-0.0161832757294178
gp_latent_3,584,-0.004539054352790117
gp_latent_3,585,0.0272983331233263
gp_latent_3,586,0.05784647539258003
gp_latent_3,587,0.07610536366701126
gp_latent_3,588,0.07906176149845123
gp_latent_3,589,-0.02123934216797352
gp_latent_3,590,-0.05366775020956993
gp_latent_3,591,0.0816727951169014
gp_latent_3,592,-0.09317963570356369
gp_latent_3,593,-0.010503074154257774
gp_latent_3,594,0.04483669996261597
gp_latent_3,595,0.019352689385414124
gp_latent_3,596,0.06422309577465057
gp_latent_3,597,0.07243134826421738
gp_latent_3,598,0.053173962980508804
gp_latent_3,599,-0.04587351530790329
gp_latent_3,600,-0.046989861875772476
gp_latent_3,601,-0.05584922060370445
gp_latent_3,602,0.06590661406517029
gp_latent_3,603,0.027008166536688805
gp_latent_3,604,0.06001971662044525
gp_latent_3,605,0.060616638511419296
gp_latent_3,606,0.05886051803827286
gp_latent_3,607,0.06853358447551727
gp_latent_3,608,0.06854041665792465
gp_latent_3,609,0.05308983102440834
gp_latent_3,610,0.05003171041607857
gp_latent_3,611,0.047251541167497635
gp_latent_3,612,-0.013672539964318275
gp_latent_3,613,0.009853108786046505
gp_latent_3,614,0.020669138059020042
gp_latent_3,615,0.016874181106686592
gp_latent_3,616,0.0002466517616994679
gp_latent_3,617,0.0222182497382164
gp_latent_3,618,-0.023974046111106873
gp_latent_3,619,-0.0033220623154193163
gp_latent_3,620,-0.00409122696146369
gp_latent_3,621,-0.01769191399216652
gp_latent_3,622,-0.030407657846808434
gp_latent_3,623,-0.03128407895565033
gp_latent_3,624,-0.04121014475822449
gp_latent_3,625,0.044360458850860596
gp_latent_3,626,0.0565522275865078
gp_latent_3,627,0.052103202790021896
gp_latent_3,628,-0.023406174033880234
gp_latent_3,629,-0.025584248825907707
gp_latent_3,630,-0.021064314991235733
gp_latent_3,631,-0.013583407737314701
gp_latent_3,632,-0.04212482273578644
gp_latent_3,633,-0.022203244268894196
gp_latent_3,634,-0.015628904104232788
gp_latent_3,635,0.060499388724565506
gp_latent_3,636,0.06680668890476227
gp_latent_3,637,0.06898891180753708
gp_latent_3,638,-0.05354054644703865
gp_latent_3,639,0.012432442978024483
gp_latent_3,640,0.05253425985574722
gp_latent_3,641,-0.059840016067028046
gp_latent_3,642,0.033733151853084564
gp_latent_3,643,0.06572914123535156
gp_latent_3,644,0.07167058438062668
gp_latent_3,645,-0.0010990970768034458
gp_latent_3,646,-0.043044716119766235
gp_latent_3,647,-0.051562950015068054
gp_latent_3,648,0.04999353736639023
gp_latent_3,649,0.057835571467876434
gp_latent_3,650,0.05442404747009277
gp_latent_3,651,0.05185692384839058
gp_latent_3,652,0.05628528073430061
gp_latent_3,653,0.04283995181322098
gp_latent_3,654,-0.0251015555113554
gp_latent_3,655,-0.006747313775122166
gp_latent_3,656,0.051813945174217224
gp_latent_3,657,0.06909920275211334
gp_latent_3,658,-0.011076023802161217
gp_latent_3,659,-0.0028863053303211927
gp_latent_3,660,-0.05755734071135521
gp_latent_3,661,-0.034241292625665665
gp_latent_3,662,-0.007330031134188175
gp_latent_3,663,0.06335548311471939
gp_latent_3,664,0.014334142208099365
gp_latent_3,665,-0.017926257103681564
gp_latent_3,666,-0.007352009415626526
gp_latent_3,667,0.051388196647167206
gp_latent_3,668,0.04291192814707756
gp_latent_3,669,0.07968911528587341
gp_latent_3,670,0.04873158037662506
gp_latent_3,671,-0.03612411022186279
gp_latent_3,672,-0.021022649481892586
gp_latent_3,673,-0.005584718193858862
gp_latent_3,674,-0.003471212927252054
gp_latent_3,675,-0.017645101994276047
gp_latent_3,676,-0.008156604133546352
gp_latent_3,677,-0.010926593095064163
gp_latent_3,678,0.013024205341935158
gp_latent_3,679,0.0709749311208725
gp_latent_3,680,0.07043632119894028
gp_latent_3,681,0.0788126289844513
gp_latent_3,682,0.07179803401231766
gp_latent_3,683,0.054047469049692154
gp_latent_3,684,0.06123845651745796
gp_latent_3,685,0.05752648413181305
gp_latent_3,686,0.05304908752441406
gp_latent_3,687,0.05355808883905411
gp_latent_3,688,0.07950633019208908
gp_latent_3,689,0.07651211321353912
gp_latent_3,690,-0.0009629386477172375
gp_latent_3,691,-0.040992479771375656
gp_latent_3,692,-0.0418219156563282
gp_latent_3,693,-0.05591565743088722
gp_latent_3,694,-0.0529416985809803
gp_latent_3,695,-0.07053042203187943
gp_latent_3,696,-0.048298437148332596
gp_latent_3,697,-0.05942147970199585
gp_latent_3,698,-0.06111321970820427
gp_latent_3,699,-0.05730799213051796
gp_latent_3,700,-0.07381807267665863
gp_latent_3,701,-0.06644684821367264
gp_latent_3,702,-0.033503808081150055
gp_latent_3,703,-0.010193324647843838
gp_latent_3,704,0.055425748229026794
gp_latent_3,705,0.05540676787495613
gp_latent_3,706,0.055105749517679214
gp_latent_3,707,0.07218902558088303
gp_latent_3,708,0.0642661452293396
gp_latent_3,709,0.07626490294933319
gp_latent_3,710,0.06400293856859207
gp_latent_3,711,-0.03537697345018387
gp_latent_3,712,-0.029722513630986214
gp_latent_3,713,-0.040321022272109985
gp_latent_3,714,-0.054443810135126114
gp_latent_3,715,-0.03777645528316498
gp_latent_3,716,-0.058017898350954056
