param,index,value
gp_latent_0,701,0.014880169183015823
gp_latent_0,702,0.007905540987849236
gp_latent_0,703,-0.09196421504020691
gp_latent_0,704,-0.06821253895759583
gp_latent_0,705,-0.07725608348846436
gp_latent_0,706,-0.07589221000671387
gp_latent_0,707,-0.06345157325267792
gp_latent_0,708,-0.08162184804677963
gp_latent_0,709,0.03593961149454117
gp_latent_0,710,0.033077772706747055
gp_latent_0,711,-0.07217621803283691
gp_latent_0,712,-0.07054860889911652
gp_latent_0,713,-0.06858326494693756
gp_latent_0,714,-0.07622567564249039
gp_latent_0,715,0.008290763944387436
gp_latent_0,716,0.07574465125799179
gp_latent_0,717,-0.01825697161257267
gp_latent_0,718,0.0017145376186817884
gp_latent_0,719,-0.01480086985975504
gp_latent_0,720,0.007707198616117239
gp_latent_0,721,-0.009095242246985435
gp_latent_0,722,0.00011561403516680002
gp_latent_0,723,-0.014427944086492062
gp_latent_0,724,0.011514276266098022
gp_latent_0,725,0.02174478769302368
gp_latent_0,726,0.03127455711364746
gp_latent_0,727,0.03312312811613083
gp_latent_0,728,0.028033021837472916
gp_latent_0,729,0.07281562685966492
gp_latent_0,730,-0.011084377765655518
gp_latent_0,731,0.008799984119832516
gp_latent_0,732,0.06181252747774124
gp_latent_0,733,-0.06522958725690842
gp_latent_0,734,-0.0769069567322731
gp_latent_0,735,0.03326129913330078
gp_latent_0,736,0.018604302778840065
gp_latent_0,737,-0.006899749860167503
gp_latent_0,738,-0.06655167788267136
gp_latent_0,739,0.04345717653632164
gp_latent_0,740,-0.07046698033809662
gp_latent_0,741,0.065785251557827
gp_latent_0,742,-3.127008676528931e-05
gp_latent_0,743,0.004734569229185581
gp_latent_0,744,-0.038644008338451385
gp_latent_0,745,-0.05177931487560272
gp_latent_0,746,-0.059591591358184814
gp_latent_0,747,-0.06468368321657181
gp_latent_0,748,0.017996078357100487
gp_latent_0,749,0.0012314998311921954
gp_latent_0,750,0.005162717774510384
gp_latent_0,751,-0.023054806515574455
gp_latent_0,752,0.029551111161708832
gp_latent_0,753,0.02920878492295742
gp_latent_0,754,-0.010120399296283722
gp_latent_0,755,-0.0061329142190515995
gp_latent_0,756,0.01657307893037796
gp_latent_0,757,0.011554911732673645
gp_latent_0,758,-0.028407741338014603
gp_latent_0,759,0.006013014819473028
gp_latent_0,760,0.020459990948438644
gp_latent_0,761,0.005330612882971764
gp_latent_0,762,-0.01518050767481327
gp_latent_0,763,0.015677347779273987
gp_latent_0,764,-0.030909186229109764
gp_latent_0,765,0.00026248302310705185
gp_latent_0,766,-0.022881917655467987
gp_latent_0,767,-0.047050777822732925
gp_latent_0,768,0.02306433953344822
gp_latent_0,769,0.08215068280696869
gp_latent_0,770,0.06202482804656029
gp_latent_0,771,-0.012353204190731049
gp_latent_0,772,0.021630480885505676
gp_latent_0,773,-0.0025920080952346325
gp_latent_0,774,-0.015667520463466644
gp_latent_0,775,-0.009443894028663635
gp_latent_0,776,-0.014951521530747414
gp_latent_0,777,0.07169611752033234
gp_latent_0,778,0.060731031000614166
gp_latent_0,779,-0.013738108798861504
gp_latent_0,780,-0.03235626965761185
gp_latent_0,781,0.04881085455417633
gp_latent_0,782,0.023031655699014664
gp_latent_0,783,0.05746002122759819
gp_latent_0,784,0.017216840758919716
gp_latent_0,785,0.02407176047563553
gp_latent_0,786,-0.0077425469644367695
gp_latent_0,787,-0.0560649149119854
gp_latent_0,788,-0.05115605145692825
gp_latent_0,789,0.0003166289534419775
gp_latent_0,790,-0.011603725142776966
gp_latent_0,791,-0.011299370788037777
gp_latent_0,792,0.011631923727691174
gp_latent_0,793,-0.012834129855036736
gp_latent_0,794,0.002575052436441183
gp_latent_0,795,0.030248578637838364
gp_latent_0,796,0.027327798306941986
gp_latent_0,797,-0.00881492905318737
gp_latent_0,798,0.013404343277215958
gp_latent_0,799,-0.028413664549589157
gp_latent_0,800,-0.011646721512079239
gp_latent_0,801,0.04315433278679848
gp_latent_0,802,0.018696652725338936
gp_latent_0,803,0.02035222388803959
gp_latent_0,804,0.030488306656479836
gp_latent_0,805,-0.06426336616277695
gp_latent_0,806,0.014428894966840744
gp_latent_0,807,-0.023005757480859756
gp_latent_0,808,-0.06429041177034378
gp_latent_0,809,-0.027722138911485672
gp_latent_0,810,-0.07950073480606079
gp_latent_0,811,-0.04962366074323654
gp_latent_0,812,-0.07413460314273834
gp_latent_0,813,-0.006150950212031603
gp_latent_0,814,-0.03050679713487625
gp_latent_0,815,-0.042235299944877625
gp_latent_0,816,0.021367555484175682
gp_latent_0,817,0.02740318514406681
gp_latent_0,818,0.009851313196122646
gp_latent_0,819,-0.028187168762087822
gp_latent_0,820,-0.020063653588294983
gp_latent_0,821,-0.07449933141469955
gp_latent_0,822,-0.055844634771347046
gp_latent_0,823,-0.06459014117717743
gp_latent_0,824,0.015573713928461075
gp_latent_0,825,0.019934289157390594
gp_latent_0,826,-0.04501471668481827
gp_latent_0,827,-0.03138664737343788
gp_latent_0,828,0.018522093072533607
gp_latent_0,829,0.03210949897766113
gp_latent_0,830,0.005876064300537109
gp_latent_0,831,-0.00435614911839366
gp_latent_0,832,-0.0303131602704525
gp_latent_0,833,-0.008318319916725159
gp_latent_0,834,0.00019065523520112038
gp_latent_0,835,0.0440465547144413
gp_latent_0,836,0.019011281430721283
gp_latent_0,837,0.02626984380185604
gp_latent_0,838,-0.013949960470199585
gp_latent_0,839,-0.031309500336647034
gp_latent_0,840,0.020387638360261917
gp_latent_0,841,0.01550788339227438
gp_latent_0,842,0.032840546220541
gp_latent_0,843,0.043094098567962646
gp_latent_0,844,-0.038170285522937775
gp_latent_0,845,0.00842654425650835
gp_latent_0,846,0.02950267866253853
gp_latent_0,847,0.0011399933136999607
gp_latent_0,848,0.02091912180185318
gp_latent_0,849,-0.012919643893837929
gp_latent_0,850,0.06449782848358154
gp_latent_0,851,0.07585477828979492
gp_latent_0,852,0.028089439496397972
gp_latent_0,853,-0.01635904423892498
gp_latent_0,854,-0.02728782594203949
gp_latent_0,855,-0.03484809398651123
gp_latent_0,856,-0.007317266892641783
gp_latent_0,857,0.020321086049079895
gp_latent_0,858,-0.011092277243733406
gp_latent_0,859,-0.009014475159347057
gp_latent_0,860,-0.007583340164273977
gp_latent_0,861,-0.017968788743019104
gp_latent_0,862,0.04798534885048866
gp_latent_0,863,0.035272177308797836
gp_latent_0,864,0.015881719067692757
gp_latent_0,865,0.05864418298006058
gp_latent_0,866,0.02213870920240879
gp_latent_0,867,-0.004138150718063116
gp_latent_0,868,0.06019958108663559
gp_latent_0,869,0.016328152269124985
gp_latent_0,870,-0.030878078192472458
gp_latent_0,871,-0.0023988569155335426
gp_latent_0,872,0.03400110825896263
gp_latent_0,873,0.03024374693632126
gp_latent_0,874,-0.035231102257966995
gp_latent_0,875,0.0288199782371521
gp_latent_0,876,0.0023899096995592117
gp_latent_0,877,0.039862535893917084
gp_latent_0,878,-0.0020570242777466774
gp_latent_0,879,-0.07242310792207718
gp_latent_0,880,-0.009809015318751335
gp_latent_0,881,-0.010224643163383007
gp_latent_0,882,0.022682640701532364
gp_latent_0,883,-0.006258979439735413
gp_latent_0,884,0.05623780936002731
gp_latent_0,885,-0.05800051614642143
gp_latent_0,886,0.012057425454258919
gp_latent_0,887,0.0407467782497406
gp_latent_0,888,0.10082034021615982
gp_latent_0,889,-0.013088188134133816
gp_latent_0,890,0.026589285582304
gp_latent_0,891,0.02138742245733738
gp_latent_0,892,-0.061140090227127075
gp_latent_0,893,-0.03556329756975174
gp_latent_0,894,-0.025107987225055695
gp_latent_0,895,0.08622443675994873
gp_latent_0,896,0.013916591182351112
gp_latent_0,897,0.00026044435799121857
gp_latent_0,898,-0.008695434778928757
gp_latent_0,899,-0.05599803477525711
gp_latent_0,900,-0.07135280221700668
gp_latent_0,901,-0.08084747195243835
gp_latent_0,902,0.020207198336720467
gp_latent_0,903,-0.022337697446346283
gp_latent_0,904,-0.007976936176419258
gp_latent_0,905,-0.014926392585039139
gp_latent_0,906,-0.013166815042495728
gp_latent_0,907,0.0044927410781383514
gp_latent_0,908,0.016621485352516174
gp_latent_0,909,-0.06887546926736832
gp_latent_0,910,-0.05601852387189865
gp_latent_0,911,-0.07464949786663055
gp_latent_0,912,-0.07711506634950638
gp_latent_0,913,-0.07889208197593689
gp_latent_0,914,-0.06765636056661606
gp_latent_0,915,-0.039022352546453476
gp_latent_0,916,-0.0812901183962822
gp_latent_0,917,-0.03173452988266945
gp_latent_0,918,0.009740347042679787
gp_latent_0,919,0.04697021096944809
gp_latent_0,920,0.05524911358952522
gp_latent_0,921,-0.04417560249567032
gp_latent_0,922,0.03555850312113762
gp_latent_0,923,-0.04754885286092758
gp_latent_0,924,-0.009691417217254639
gp_latent_0,925,-0.04731370508670807
gp_latent_0,926,0.0002835603663697839
gp_latent_0,927,0.011708731763064861
gp_latent_0,928,-0.047570496797561646
gp_latent_0,929,-0.02364511601626873
gp_latent_0,930,0.007716282270848751
gp_latent_0,931,0.016995543614029884
gp_latent_0,932,0.00864038709551096
gp_latent_0,933,0.0033658246975392103
gp_latent_0,934,0.04399988800287247
gp_latent_0,935,0.06638508290052414
gp_latent_0,936,-0.06671527773141861
gp_latent_0,937,-0.07757901400327682
gp_latent_0,938,0.05477099120616913
gp_latent_0,939,-0.07039007544517517
gp_latent_0,940,-0.024564392864704132
gp_latent_0,941,0.024759165942668915
gp_latent_0,942,-0.05412205681204796
gp_latent_0,943,-0.042094409465789795
gp_latent_0,944,-0.08891434222459793
gp_latent_0,945,0.08221256732940674
gp_latent_0,946,-0.02172183245420456
gp_latent_0,947,-0.04784643277525902
gp_latent_0,948,-0.07305031269788742
gp_latent_0,949,0.0018411525525152683
gp_latent_1,0,0.03471725806593895
gp_latent_1,1,-0.042286183685064316
gp_latent_1,2,-0.027939658612012863
gp_latent_1,3,0.01044810377061367
gp_latent_1,4,0.006579105276614428
gp_latent_1,5,-0.001049875165335834
gp_latent_1,6,0.000506499782204628
gp_latent_1,7,0.008446680381894112
gp_latent_1,8,-0.04047459363937378
gp_latent_1,9,-0.03725551813840866
gp_latent_1,10,0.04364198073744774
gp_latent_1,11,-0.006692135240882635
gp_latent_1,12,-0.027287479490041733
gp_latent_1,13,0.0016893194988369942
gp_latent_1,14,-0.01587890461087227
gp_latent_1,15,0.005333208478987217
gp_latent_1,16,0.056185171008110046
gp_latent_1,17,0.000309464696329087
gp_latent_1,18,-0.02455047145485878
gp_latent_1,19,0.0014739823527634144
gp_latent_1,20,0.014934451319277287
gp_latent_1,21,-0.03984944149851799
gp_latent_1,22,-0.005431000143289566
gp_latent_1,23,-0.040290120989084244
gp_latent_1,24,-0.030618730932474136
gp_latent_1,25,0.052479878067970276
gp_latent_1,26,0.0623287633061409
gp_latent_1,27,-0.00913210865110159
gp_latent_1,28,0.007769415155053139
gp_latent_1,29,-0.03224126249551773
gp_latent_1,30,0.0010997653007507324
gp_latent_1,31,0.02881081961095333
gp_latent_1,32,-0.012487892992794514
gp_latent_1,33,-0.0477917306125164
gp_latent_1,34,-0.05062950402498245
gp_latent_1,35,-0.020260648801922798
gp_latent_1,36,0.028559710830450058
gp_latent_1,37,-0.012661943212151527
gp_latent_1,38,-0.03922020271420479
gp_latent_1,39,-0.0037546195089817047
gp_latent_1,40,0.07532572746276855
gp_latent_1,41,0.054735779762268066
gp_latent_1,42,-0.044433869421482086
gp_latent_1,43,-0.038876984268426895
gp_latent_1,44,0.07633020728826523
gp_latent_1,45,0.04805773124098778
gp_latent_1,46,0.009870841167867184
gp_latent_1,47,0.006696347147226334
gp_latent_1,48,-0.01690993830561638
gp_latent_1,49,0.029343999922275543
gp_latent_1,50,0.007706510368734598
gp_latent_1,51,-0.015036622062325478
gp_latent_1,52,-0.02831839770078659
gp_latent_1,53,-0.025953859090805054
gp_latent_1,54,-0.00800906028598547
gp_latent_1,55,0.011828671209514141
gp_latent_1,56,-0.02818235754966736
gp_latent_1,57,0.001198385376483202
gp_latent_1,58,-0.05359930545091629
gp_latent_1,59,0.0022995169274508953
gp_latent_1,60,-0.05371076241135597
gp_latent_1,61,0.008393301628530025
gp_latent_1,62,-0.0287887342274189
gp_latent_1,63,-0.010492397472262383
gp_latent_1,64,0.0013813282130286098
gp_latent_1,65,-0.04800383374094963
gp_latent_1,66,0.04140840470790863
gp_latent_1,67,0.0020090846810489893
gp_latent_1,68,-0.015324627980589867
gp_latent_1,69,-0.042252227663993835
gp_latent_1,70,-0.060912974178791046
gp_latent_1,71,-0.04629235342144966
gp_latent_1,72,-0.006227901205420494
gp_latent_1,73,0.004744772799313068
gp_latent_1,74,0.0026242188178002834
gp_latent_1,75,-0.06913036108016968
gp_latent_1,76,-0.03543468937277794
gp_latent_1,77,-0.04203154891729355
gp_latent_1,78,-0.032851509749889374
gp_latent_1,79,-0.008362763561308384
gp_latent_1,80,-0.06905204802751541
gp_latent_1,81,0.01738090254366398
gp_latent_1,82,0.041771091520786285
gp_latent_1,83,-0.0178499948233366
gp_latent_1,84,-0.06891074031591415
gp_latent_1,85,-0.004545122385025024
gp_latent_1,86,0.01947219856083393
gp_latent_1,87,0.03916631266474724
gp_latent_1,88,-0.018738815560936928
gp_latent_1,89,-0.0013144174590706825
gp_latent_1,90,0.015309481881558895
gp_latent_1,91,-0.0021399608813226223
gp_latent_1,92,-0.03533312305808067
gp_latent_1,93,0.0035658341366797686
gp_latent_1,94,-0.0001723598688840866
gp_latent_1,95,0.007111778948456049
gp_latent_1,96,-0.022871140390634537
gp_latent_1,97,-0.00035976438084617257
gp_latent_1,98,-0.0066685122437775135
gp_latent_1,99,0.021711504086852074
gp_latent_1,100,-0.031004345044493675
gp_latent_1,101,-0.024526162073016167
gp_latent_1,102,0.006478861439973116
gp_latent_1,103,0.024599868804216385
gp_latent_1,104,0.004704542923718691
gp_latent_1,105,0.002026903908699751
gp_latent_1,106,6.789295002818108e-05
gp_latent_1,107,0.0018957032589241862
gp_latent_1,108,0.002369784750044346
gp_latent_1,109,0.02213139459490776
gp_latent_1,110,0.007240921724587679
gp_latent_1,111,-0.0003251209855079651
gp_latent_1,112,0.02334200218319893
gp_latent_1,113,-0.010340675711631775
gp_latent_1,114,0.007824529893696308
gp_latent_1,115,-0.015525592491030693
gp_latent_1,116,-0.02874525636434555
gp_latent_1,117,0.014937380328774452
gp_latent_1,118,0.0013658253010362387
gp_latent_1,119,0.006030740216374397
gp_latent_1,120,-0.01990821212530136
gp_latent_1,121,-0.006741565186530352
gp_latent_1,122,0.02516392432153225
gp_latent_1,123,0.015566484071314335
gp_latent_1,124,0.03288235887885094
gp_latent_1,125,0.0031784733291715384
gp_latent_1,126,0.0011606537736952305
gp_latent_1,127,0.01633017510175705
gp_latent_1,128,0.018441693857312202
gp_latent_1,129,-0.012128593400120735
gp_latent_1,130,0.004893945995718241
gp_latent_1,131,-0.019019903615117073
gp_latent_1,132,0.004285058006644249
gp_latent_1,133,-0.03279680758714676
gp_latent_1,134,0.014282481744885445
gp_latent_1,135,0.03751131147146225
gp_latent_1,136,0.005348218139261007
gp_latent_1,137,-0.036156065762043
gp_latent_1,138,-0.04528909549117088
gp_latent_1,139,-0.01758139580488205
gp_latent_1,140,0.022470934316515923
gp_latent_1,141,-0.026969103142619133
gp_latent_1,142,-0.007371953688561916
gp_latent_1,143,0.025125611573457718
gp_latent_1,144,0.02402215264737606
gp_latent_1,145,0.007582356221973896
gp_latent_1,146,-0.024179738014936447
gp_latent_1,147,-0.01032197754830122
gp_latent_1,148,0.008151780813932419
gp_latent_1,149,0.0056344689801335335
gp_latent_1,150,0.026307975873351097
gp_latent_1,151,0.09396059066057205
gp_latent_1,152,0.01699146255850792
gp_latent_1,153,0.014370836317539215
gp_latent_1,154,0.09585437923669815
gp_latent_1,155,0.07393915206193924
gp_latent_1,156,-0.001710014883428812
gp_latent_1,157,0.007597588002681732
gp_latent_1,158,0.047708239406347275
gp_latent_1,159,-0.004126997664570808
gp_latent_1,160,-0.01747617870569229
gp_latent_1,161,-0.029395893216133118
gp_latent_1,162,0.024729859083890915
gp_latent_1,163,0.0416906513273716
gp_latent_1,164,0.01753769814968109
gp_latent_1,165,0.0023520593531429768
gp_latent_1,166,-0.0033335129264742136
gp_latent_1,167,0.03155163303017616
gp_latent_1,168,0.014276068657636642
gp_latent_1,169,0.007540108636021614
gp_latent_1,170,0.02168276160955429
gp_latent_1,171,0.005413167644292116
gp_latent_1,172,0.019202925264835358
gp_latent_1,173,-0.0037666966672986746
gp_latent_1,174,0.10256920754909515
gp_latent_1,175,-0.002027374692261219
gp_latent_1,176,0.04358469694852829
gp_latent_1,177,-0.0072240629233419895
gp_latent_1,178,0.015435902401804924
gp_latent_1,179,-0.010563871823251247
gp_latent_1,180,0.04007529839873314
gp_latent_1,181,0.053157079964876175
gp_latent_1,182,0.034093864262104034
gp_latent_1,183,0.057939380407333374
gp_latent_1,184,0.002255828585475683
gp_latent_1,185,-0.0025162193924188614
gp_latent_1,186,-0.008903324604034424
gp_latent_1,187,0.027518238872289658
gp_latent_1,188,0.009607111103832722
gp_latent_1,189,-0.011173199862241745
gp_latent_1,190,-0.024514779448509216
gp_latent_1,191,-0.021764302626252174
gp_latent_1,192,0.0002486351877450943
gp_latent_1,193,-0.02703196182847023
gp_latent_1,194,0.014471426606178284
gp_latent_1,195,0.006199026480317116
gp_latent_1,196,0.032265692949295044
gp_latent_1,197,0.009708430618047714
gp_latent_1,198,0.04925478249788284
gp_latent_1,199,-0.009112600237131119
gp_latent_1,200,0.015247546136379242
gp_latent_1,201,-0.010421926155686378
gp_latent_1,202,0.028962185606360435
gp_latent_1,203,-0.008144502528011799
gp_latent_1,204,-0.002949998714029789
gp_latent_1,205,-0.04946116358041763
gp_latent_1,206,0.012169480323791504
gp_latent_1,207,0.0029533114284276962
gp_latent_1,208,0.004778771195560694
gp_latent_1,209,0.004153148271143436
gp_latent_1,210,0.03274862840771675
gp_latent_1,211,-0.005154842976480722
gp_latent_1,212,0.002253533573821187
gp_latent_1,213,0.014942988753318787
gp_latent_1,214,0.017415307462215424
gp_latent_1,215,0.03243310749530792
gp_latent_1,216,0.009312577545642853
gp_latent_1,217,0.023754848167300224
gp_latent_1,218,-0.0019087777473032475
gp_latent_1,219,0.009181630797684193
gp_latent_1,220,0.03947553411126137
gp_latent_1,221,0.0035595030058175325
gp_latent_1,222,-0.009025415405631065
gp_latent_1,223,0.021320194005966187
gp_latent_1,224,-0.022067047655582428
gp_latent_1,225,0.009190659038722515
gp_latent_1,226,0.003693466540426016
gp_latent_1,227,-0.02928907237946987
gp_latent_1,228,0.002118306700140238
gp_latent_1,229,-0.03065348044037819
gp_latent_1,230,-0.03642122447490692
gp_latent_1,231,-0.035942185670137405
gp_latent_1,232,-0.000979478470981121
gp_latent_1,233,0.006924181245267391
gp_latent_1,234,-0.02903948351740837
gp_latent_1,235,-0.0010454119183123112
gp_latent_1,236,0.03774944320321083
gp_latent_1,237,0.08345717936754227
gp_latent_1,238,0.08882910013198853
gp_latent_1,239,0.015611730515956879
gp_latent_1,240,0.04506905749440193
gp_latent_1,241,0.02154715731739998
gp_latent_1,242,-0.005035836715251207
gp_latent_1,243,-0.07009803503751755
gp_latent_1,244,-0.07746753096580505
gp_latent_1,245,-0.05990919470787048
gp_latent_1,246,-0.04004340618848801
gp_latent_1,247,0.0053289951756596565
gp_latent_1,248,0.027201704680919647
gp_latent_1,249,-0.00467033963650465
gp_latent_1,250,0.020239226520061493
gp_latent_1,251,0.06894596666097641
gp_latent_1,252,0.013097928836941719
gp_latent_1,253,-0.057784076780080795
gp_latent_1,254,-0.0033673106227070093
gp_latent_1,255,-0.03912943974137306
gp_latent_1,256,0.016863884404301643
