param,index,value
gp_latent_0,701,-0.051637355238199234
gp_latent_0,702,0.00038150278851389885
gp_latent_0,703,-0.03211352974176407
gp_latent_0,704,0.08630866557359695
gp_latent_0,705,0.06129317358136177
gp_latent_0,706,0.07743802666664124
gp_latent_0,707,0.07017127424478531
gp_latent_0,708,0.06343407183885574
gp_latent_0,709,-0.019968053326010704
gp_latent_0,710,0.00500678364187479
gp_latent_0,711,0.011683247983455658
gp_latent_0,712,0.0008803844102658331
gp_latent_0,713,0.012112491764128208
gp_latent_0,714,-0.0013254389632493258
gp_latent_0,715,0.027562381699681282
gp_latent_0,716,-0.025912407785654068
gp_latent_0,717,-0.007693098392337561
gp_latent_0,718,-0.02243167720735073
gp_latent_0,719,-0.00308146420866251
gp_latent_0,720,-0.005145793780684471
gp_latent_0,721,0.0063464026898145676
gp_latent_0,722,-0.0051866564899683
gp_latent_0,723,-0.00740943755954504
gp_latent_0,724,0.0019350233487784863
gp_latent_0,725,-0.015682192519307137
gp_latent_0,726,-0.0009638597257435322
gp_latent_0,727,-0.012673281133174896
gp_latent_0,728,0.017090309411287308
gp_latent_0,729,-0.016312573105096817
gp_latent_0,730,-0.004685699474066496
gp_latent_0,731,0.019034486263990402
gp_latent_0,732,-0.012431217357516289
gp_latent_0,733,0.05661064386367798
gp_latent_0,734,0.07388757914304733
gp_latent_0,735,-0.05671345070004463
gp_latent_0,736,0.018645022064447403
gp_latent_0,737,-0.01142706349492073
gp_latent_0,738,0.009966679848730564
gp_latent_0,739,-0.005325184669345617
gp_latent_0,740,-0.019610241055488586
gp_latent_0,741,0.0022403113543987274
gp_latent_0,742,9.697722271084785e-05
gp_latent_0,743,-0.009313181042671204
gp_latent_0,744,0.034969136118888855
gp_latent_0,745,-0.0022153030149638653
gp_latent_0,746,-1.4145392924547195e-05
gp_latent_0,747,-0.006678496953099966
gp_latent_0,748,0.028327662497758865
gp_latent_0,749,-0.038446564227342606
gp_latent_0,750,0.0007591403555124998
gp_latent_0,751,0.028819875791668892
gp_latent_0,752,0.02078835293650627
gp_latent_0,753,0.015420665964484215
gp_latent_0,754,-0.005934723187237978
gp_latent_0,755,-0.002045042347162962
gp_latent_0,756,0.019777636975049973
gp_latent_0,757,0.015780968591570854
gp_latent_0,758,0.013926723040640354
gp_latent_0,759,0.009060504846274853
gp_latent_0,760,0.03761613368988037
gp_latent_0,761,-0.06815917789936066
gp_latent_0,762,0.025608273223042488
gp_latent_0,763,0.03309290483593941
gp_latent_0,764,0.013630995526909828
gp_latent_0,765,-0.05513523891568184
gp_latent_0,766,0.008604912087321281
gp_latent_0,767,0.02901284210383892
gp_latent_0,768,0.005263971164822578
gp_latent_0,769,-0.016991054639220238
gp_latent_0,770,-0.021352380514144897
gp_latent_0,771,-0.04390047863125801
gp_latent_0,772,0.033678457140922546
gp_latent_0,773,0.009146574884653091
gp_latent_0,774,0.049930233508348465
gp_latent_0,775,0.032875388860702515
gp_latent_0,776,0.002331592608243227
gp_latent_0,777,-0.02223152667284012
gp_latent_0,778,0.0353764146566391
gp_latent_0,779,0.0028278182726353407
gp_latent_0,780,-0.03091774880886078
gp_latent_0,781,0.04696406424045563
gp_latent_0,782,0.027811307460069656
gp_latent_0,783,0.04821302369236946
gp_latent_0,784,0.032158613204956055
gp_latent_0,785,0.03486405313014984
gp_latent_0,786,0.04646051675081253
gp_latent_0,787,0.03126583993434906
gp_latent_0,788,0.008085422217845917
gp_latent_0,789,0.05759347602725029
gp_latent_0,790,0.04469811171293259
gp_latent_0,791,0.04078080877661705
gp_latent_0,792,0.055741846561431885
gp_latent_0,793,0.02009442076086998
gp_latent_0,794,0.012398673221468925
gp_latent_0,795,0.025846078991889954
gp_latent_0,796,0.009014545939862728
gp_latent_0,797,-0.059310074895620346
gp_latent_0,798,0.016416501253843307
gp_latent_0,799,0.031068092212080956
gp_latent_0,800,0.023182231932878494
gp_latent_0,801,0.008687004446983337
gp_latent_0,802,0.03854309394955635
gp_latent_0,803,0.00855542253702879
gp_latent_0,804,0.047451168298721313
gp_latent_0,805,0.006121434736996889
gp_latent_0,806,0.012673908844590187
gp_latent_0,807,0.04035218432545662
gp_latent_0,808,0.016905445605516434
gp_latent_0,809,0.0037753889337182045
gp_latent_0,810,0.01328995730727911
gp_latent_0,811,-0.004294895566999912
gp_latent_0,812,-0.018121717497706413
gp_latent_0,813,-0.033497050404548645
gp_latent_0,814,0.011110704392194748
gp_latent_0,815,0.0026808413676917553
gp_latent_0,816,0.037654630839824677
gp_latent_0,817,0.04441652446985245
gp_latent_0,818,-0.00028562499210238457
gp_latent_0,819,0.017462950199842453
gp_latent_0,820,0.016621407121419907
gp_latent_0,821,-0.009261181578040123
gp_latent_0,822,0.023254524916410446
gp_latent_0,823,-0.012131599709391594
gp_latent_0,824,-0.00946575216948986
gp_latent_0,825,-0.008277952671051025
gp_latent_0,826,-0.006196474656462669
gp_latent_0,827,0.01608431339263916
gp_latent_0,828,0.054063089191913605
gp_latent_0,829,0.04584572836756706
gp_latent_0,830,0.00471319817006588
gp_latent_0,831,-0.013144527561962605
gp_latent_0,832,0.03231165185570717
gp_latent_0,833,-0.03532120957970619
gp_latent_0,834,0.007882138714194298
gp_latent_0,835,0.022564036771655083
gp_latent_0,836,-0.0484921857714653
gp_latent_0,837,0.05841527506709099
gp_latent_0,838,0.007741920650005341
gp_latent_0,839,0.028007103130221367
gp_latent_0,840,0.02229475788772106
gp_latent_0,841,0.00846041552722454
gp_latent_0,842,0.017017429694533348
gp_latent_0,843,0.006471861153841019
gp_latent_0,844,0.032979559153318405
gp_latent_0,845,0.03965868055820465
gp_latent_0,846,-0.010145568288862705
gp_latent_0,847,-0.001822100137360394
gp_latent_0,848,-0.010589923709630966
gp_latent_0,849,-0.005941692739725113
gp_latent_0,850,-0.011806475929915905
gp_latent_0,851,-0.019895466044545174
gp_latent_0,852,-0.002635661978274584
gp_latent_0,853,-0.008504840545356274
gp_latent_0,854,0.02775544486939907
gp_latent_0,855,0.017094528302550316
gp_latent_0,856,-0.051653262227773666
gp_latent_0,857,0.02448214776813984
gp_latent_0,858,-0.01094372384250164
gp_latent_0,859,0.05941801145672798
gp_latent_0,860,0.04697728157043457
gp_latent_0,861,0.034306835383176804
gp_latent_0,862,0.024993987753987312
gp_latent_0,863,0.025300541892647743
gp_latent_0,864,0.008025677874684334
gp_latent_0,865,-0.059160128235816956
gp_latent_0,866,0.021995453163981438
gp_latent_0,867,-0.024885470047593117
gp_latent_0,868,0.03200493007898331
gp_latent_0,869,0.040381576865911484
gp_latent_0,870,0.027316976338624954
gp_latent_0,871,0.04704843834042549
gp_latent_0,872,0.016615411266684532
gp_latent_0,873,0.013635349459946156
gp_latent_0,874,0.010930600576102734
gp_latent_0,875,0.04568665474653244
gp_latent_0,876,0.029859663918614388
gp_latent_0,877,0.008868169970810413
gp_latent_0,878,-0.05473342910408974
gp_latent_0,879,0.013666297309100628
gp_latent_0,880,-0.011923767626285553
gp_latent_0,881,0.04396766424179077
gp_latent_0,882,0.035714734345674515
gp_latent_0,883,0.02498263120651245
gp_latent_0,884,-0.02988671511411667
gp_latent_0,885,0.010486672632396221
gp_latent_0,886,-0.015487680211663246
gp_latent_0,887,-0.028979452326893806
gp_latent_0,888,0.005440851673483849
gp_latent_0,889,0.02097344398498535
gp_latent_0,890,-0.00891227088868618
gp_latent_0,891,-0.01673833839595318
gp_latent_0,892,0.027771063148975372
gp_latent_0,893,0.0373767614364624
gp_latent_0,894,0.02632247284054756
gp_latent_0,895,0.020499300211668015
gp_latent_0,896,0.023325879126787186
gp_latent_0,897,0.015207442454993725
gp_latent_0,898,-0.01474793255329132
gp_latent_0,899,0.027225883677601814
gp_latent_0,900,0.03570353984832764
gp_latent_0,901,0.036151789128780365
gp_latent_0,902,-0.0065222857519984245
gp_latent_0,903,-0.002478916896507144
gp_latent_0,904,0.03456704691052437
gp_latent_0,905,0.03304970636963844
gp_latent_0,906,0.029265521094202995
gp_latent_0,907,0.02633517235517502
gp_latent_0,908,0.03373192995786667
gp_latent_0,909,0.008100724779069424
gp_latent_0,910,0.040926359593868256
gp_latent_0,911,0.028591759502887726
gp_latent_0,912,0.03526315093040466
gp_latent_0,913,0.038679517805576324
gp_latent_0,914,-0.011734371073544025
gp_latent_0,915,0.04021231457591057
gp_latent_0,916,0.02215513214468956
gp_latent_0,917,0.01625959575176239
gp_latent_0,918,0.01302418578416109
gp_latent_0,919,-0.03228535130620003
gp_latent_0,920,0.028968533501029015
gp_latent_0,921,-0.016821755096316338
gp_latent_0,922,-0.025695128366351128
gp_latent_0,923,-0.002475990215316415
gp_latent_0,924,0.01862620934844017
gp_latent_0,925,0.04347667470574379
gp_latent_0,926,0.021176109090447426
gp_latent_0,927,0.0326513834297657
gp_latent_0,928,-0.0034926908556371927
gp_latent_0,929,-0.01020009070634842
gp_latent_0,930,-0.009988372214138508
gp_latent_0,931,0.02837911807000637
gp_latent_0,932,0.008546542376279831
gp_latent_0,933,0.026696424931287766
gp_latent_0,934,-0.08876790851354599
gp_latent_0,935,-0.08653062582015991
gp_latent_0,936,0.030006637796759605
gp_latent_0,937,0.028008945286273956
gp_latent_0,938,-0.09421243518590927
gp_latent_0,939,0.048242684453725815
gp_latent_0,940,0.06068681925535202
gp_latent_0,941,-0.009265507571399212
gp_latent_0,942,-0.004527734592556953
gp_latent_0,943,0.025410369038581848
gp_latent_0,944,0.03771493211388588
gp_latent_0,945,0.006681409664452076
gp_latent_0,946,-0.006647547706961632
gp_latent_0,947,-0.014751870185136795
gp_latent_0,948,0.04403612017631531
gp_latent_0,949,0.01113475114107132
gp_latent_1,0,0.025021003559231758
gp_latent_1,1,-0.06543751806020737
gp_latent_1,2,0.05138826370239258
gp_latent_1,3,-0.02250305749475956
gp_latent_1,4,-0.048629846423864365
gp_latent_1,5,-0.01205023005604744
gp_latent_1,6,-0.009553621523082256
gp_latent_1,7,0.038155555725097656
gp_latent_1,8,0.04472248628735542
gp_latent_1,9,-0.05097128823399544
gp_latent_1,10,-0.003921778406947851
gp_latent_1,11,0.0030624540522694588
gp_latent_1,12,-0.002891765907406807
gp_latent_1,13,0.005906722508370876
gp_latent_1,14,0.0019126012921333313
gp_latent_1,15,0.0034307651221752167
gp_latent_1,16,-0.00673433905467391
gp_latent_1,17,0.023023158311843872
gp_latent_1,18,-0.04918474704027176
gp_latent_1,19,0.003180796978995204
gp_latent_1,20,-0.004504256881773472
gp_latent_1,21,0.034810516983270645
gp_latent_1,22,0.011522120796144009
gp_latent_1,23,0.0009681317023932934
gp_latent_1,24,0.027331573888659477
gp_latent_1,25,-0.01707211136817932
gp_latent_1,26,0.018267974257469177
gp_latent_1,27,0.028562262654304504
gp_latent_1,28,0.015571672469377518
gp_latent_1,29,0.002846761606633663
gp_latent_1,30,0.011096848174929619
gp_latent_1,31,0.04715726897120476
gp_latent_1,32,-0.01017177663743496
gp_latent_1,33,-0.02148761786520481
gp_latent_1,34,0.11525586992502213
gp_latent_1,35,0.0896441638469696
gp_latent_1,36,0.010248602367937565
gp_latent_1,37,-0.032471172511577606
gp_latent_1,38,-0.002061025006696582
gp_latent_1,39,-0.027130741626024246
gp_latent_1,40,-0.00725072855129838
gp_latent_1,41,0.024040473625063896
gp_latent_1,42,0.07799813151359558
gp_latent_1,43,-0.012642877176404
gp_latent_1,44,0.006905300542712212
gp_latent_1,45,0.025043413043022156
gp_latent_1,46,0.023734834045171738
gp_latent_1,47,0.02358025126159191
gp_latent_1,48,0.020982341840863228
gp_latent_1,49,0.013640321791172028
gp_latent_1,50,-0.04853703826665878
gp_latent_1,51,-0.01421411894261837
gp_latent_1,52,-0.04085088521242142
gp_latent_1,53,-0.029927195981144905
gp_latent_1,54,0.03041841648519039
gp_latent_1,55,0.07907512784004211
gp_latent_1,56,0.0740414559841156
gp_latent_1,57,-0.006000390741974115
gp_latent_1,58,-0.048390358686447144
gp_latent_1,59,-0.02133408561348915
gp_latent_1,60,0.0544658899307251
gp_latent_1,61,-0.00981469452381134
gp_latent_1,62,0.01746872253715992
gp_latent_1,63,-0.03801589086651802
gp_latent_1,64,0.009282726794481277
gp_latent_1,65,0.043237775564193726
gp_latent_1,66,-0.03223176300525665
gp_latent_1,67,0.03963698819279671
gp_latent_1,68,-0.01030923705548048
gp_latent_1,69,0.029988041147589684
gp_latent_1,70,0.02817689999938011
gp_latent_1,71,-0.038557276129722595
gp_latent_1,72,0.016359038650989532
gp_latent_1,73,-0.03008691594004631
gp_latent_1,74,0.02656829170882702
gp_latent_1,75,-0.041518062353134155
gp_latent_1,76,-0.02231132611632347
gp_latent_1,77,-0.03439405560493469
gp_latent_1,78,-0.0338352806866169
gp_latent_1,79,-0.03113408014178276
gp_latent_1,80,-0.04830244556069374
gp_latent_1,81,-0.05211431905627251
gp_latent_1,82,0.028678009286522865
gp_latent_1,83,-0.03734375536441803
gp_latent_1,84,0.02991570346057415
gp_latent_1,85,-0.005265559535473585
gp_latent_1,86,-0.01043260470032692
gp_latent_1,87,0.008862439543008804
gp_latent_1,88,0.03852984681725502
gp_latent_1,89,0.06253883987665176
gp_latent_1,90,-0.007340460550040007
gp_latent_1,91,-0.015945015475153923
gp_latent_1,92,-0.05275268107652664
gp_latent_1,93,-0.04434285685420036
gp_latent_1,94,0.03443477675318718
gp_latent_1,95,0.017675455659627914
gp_latent_1,96,0.012166902422904968
gp_latent_1,97,-0.011985104531049728
gp_latent_1,98,-0.02375073917210102
gp_latent_1,99,0.009040609002113342
gp_latent_1,100,-0.017128663137555122
gp_latent_1,101,0.010661126114428043
gp_latent_1,102,0.010037525556981564
gp_latent_1,103,-0.014687523245811462
gp_latent_1,104,-0.029020236805081367
gp_latent_1,105,0.005842381156980991
gp_latent_1,106,0.01633826084434986
gp_latent_1,107,-0.009900237433612347
gp_latent_1,108,0.05539284646511078
gp_latent_1,109,0.07160921394824982
gp_latent_1,110,0.055830683559179306
gp_latent_1,111,0.06261207163333893
gp_latent_1,112,0.05802391096949577
gp_latent_1,113,0.025536641478538513
gp_latent_1,114,0.006734748836606741
gp_latent_1,115,0.01084025576710701
gp_latent_1,116,-0.0022516276221722364
gp_latent_1,117,0.009082267060875893
gp_latent_1,118,-0.002947957953438163
gp_latent_1,119,-0.003265228820964694
gp_latent_1,120,0.015779543668031693
gp_latent_1,121,-0.02499893307685852
gp_latent_1,122,0.028325866907835007
gp_latent_1,123,0.07769232988357544
gp_latent_1,124,-0.008113894611597061
gp_latent_1,125,0.05201607942581177
gp_latent_1,126,-0.013412063010036945
gp_latent_1,127,-0.001006388571113348
gp_latent_1,128,-0.010337505489587784
gp_latent_1,129,0.006863255985081196
gp_latent_1,130,-0.01395829115062952
gp_latent_1,131,0.02240690402686596
gp_latent_1,132,0.00342013081535697
gp_latent_1,133,-0.0008092924836091697
gp_latent_1,134,0.009195080026984215
gp_latent_1,135,0.000853813486173749
gp_latent_1,136,-0.03268254175782204
gp_latent_1,137,-0.06744818389415741
gp_latent_1,138,-0.07627008855342865
gp_latent_1,139,-0.08838227391242981
gp_latent_1,140,0.034728847444057465
gp_latent_1,141,0.048726409673690796
gp_latent_1,142,-0.003969274461269379
gp_latent_1,143,0.025117546319961548
gp_latent_1,144,0.012605685740709305
gp_latent_1,145,0.03718330338597298
gp_latent_1,146,0.0316835418343544
gp_latent_1,147,0.011589732021093369
gp_latent_1,148,0.010276611894369125
gp_latent_1,149,0.025207435712218285
gp_latent_1,150,0.003687119111418724
gp_latent_1,151,0.01939922384917736
gp_latent_1,152,-0.0026220097206532955
gp_latent_1,153,0.013136856257915497
gp_latent_1,154,0.031003765761852264
gp_latent_1,155,0.011823935434222221
gp_latent_1,156,-0.009281579405069351
gp_latent_1,157,0.022336214780807495
gp_latent_1,158,-0.019138477742671967
gp_latent_1,159,-0.012098321691155434
gp_latent_1,160,-0.020899299532175064
gp_latent_1,161,-0.010903261601924896
gp_latent_1,162,0.019166074693202972
gp_latent_1,163,0.01141305547207594
gp_latent_1,164,0.007588080130517483
gp_latent_1,165,-0.008105413988232613
gp_latent_1,166,0.00499810790643096
gp_latent_1,167,0.02888200804591179
gp_latent_1,168,0.0193928349763155
gp_latent_1,169,0.031043682247400284
gp_latent_1,170,0.005611822009086609
gp_latent_1,171,0.035575687885284424
gp_latent_1,172,0.006112417671829462
gp_latent_1,173,-0.015606632456183434
gp_latent_1,174,0.011737469583749771
gp_latent_1,175,-0.0018214730080217123
gp_latent_1,176,0.03650689125061035
gp_latent_1,177,-0.00944412313401699
gp_latent_1,178,0.015828439965844154
gp_latent_1,179,0.016609307378530502
gp_latent_1,180,0.005179895553737879
gp_latent_1,181,0.12300042808055878
gp_latent_1,182,0.12006960064172745
gp_latent_1,183,0.09838137775659561
gp_latent_1,184,0.008819568902254105
gp_latent_1,185,-0.018541572615504265
gp_latent_1,186,-0.005748892202973366
gp_latent_1,187,0.014892350882291794
gp_latent_1,188,-0.01063389889895916
gp_latent_1,189,0.008758989162743092
gp_latent_1,190,0.05428415164351463
gp_latent_1,191,0.0921495109796524
gp_latent_1,192,0.09082318842411041
gp_latent_1,193,0.061533138155937195
gp_latent_1,194,0.053403764963150024
gp_latent_1,195,0.019487367942929268
gp_latent_1,196,0.005295939277857542
gp_latent_1,197,0.01956310123205185
gp_latent_1,198,0.11804744601249695
gp_latent_1,199,0.028750073164701462
gp_latent_1,200,0.012975417077541351
gp_latent_1,201,-0.016832005232572556
gp_latent_1,202,-0.03163417801260948
gp_latent_1,203,0.0003966093063354492
gp_latent_1,204,0.040958222001791
gp_latent_1,205,0.04909359663724899
gp_latent_1,206,-0.03575018793344498
gp_latent_1,207,0.0005530528724193573
gp_latent_1,208,0.004930974915623665
gp_latent_1,209,0.015797803178429604
gp_latent_1,210,0.03591791167855263
gp_latent_1,211,0.024325400590896606
gp_latent_1,212,-0.010680411010980606
gp_latent_1,213,0.028556447476148605
gp_latent_1,214,0.05851416289806366
gp_latent_1,215,0.02479480393230915
gp_latent_1,216,0.04398591071367264
gp_latent_1,217,0.016539737582206726
gp_latent_1,218,0.008358354680240154
gp_latent_1,219,0.01647588610649109
gp_latent_1,220,0.03202841058373451
gp_latent_1,221,-0.006037762854248285
gp_latent_1,222,0.01151331327855587
gp_latent_1,223,-0.017953742295503616
gp_latent_1,224,0.009665030986070633
gp_latent_1,225,-0.015464610420167446
gp_latent_1,226,0.036960456520318985
gp_latent_1,227,0.03282102197408676
gp_latent_1,228,-0.003702064510434866
gp_latent_1,229,0.024226868525147438
gp_latent_1,230,0.009245794266462326
gp_latent_1,231,-0.015121959149837494
gp_latent_1,232,0.014864068478345871
gp_latent_1,233,0.015256775543093681
gp_latent_1,234,-0.028198694810271263
gp_latent_1,235,-0.0024736300110816956
gp_latent_1,236,-0.01634051837027073
gp_latent_1,237,0.028937928378582
gp_latent_1,238,-0.00505420658737421
gp_latent_1,239,0.003428100608289242
gp_latent_1,240,0.011651244014501572
gp_latent_1,241,0.02123315818607807
gp_latent_1,242,0.014556603506207466
gp_latent_1,243,0.015931909903883934
gp_latent_1,244,0.02105008438229561
gp_latent_1,245,0.015458561480045319
gp_latent_1,246,0.04243700951337814
gp_latent_1,247,-0.019468074664473534
gp_latent_1,248,0.023818086832761765
gp_latent_1,249,0.015221303328871727
gp_latent_1,250,-0.017498651519417763
gp_latent_1,251,-0.020002398639917374
gp_latent_1,252,0.010992523282766342
gp_latent_1,253,-0.003823754610493779
gp_latent_1,254,0.055865105241537094
gp_latent_1,255,-0.0025459425523877144
